run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,-1,django,sql,q11s0,2,0.326419,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:00.481-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,-1,django,orm,q11s0,2,0.335333,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:00.817-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,sql,q11s0,2,0.323722,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:01.141-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,orm,q11s0,2,0.329239,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:01.470-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,0,sqlalchemy,orm,q11s0,0,0.288493,1048,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:01.759-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,1,sqlalchemy,sql,q11s0,0,0.283718,1048,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:02.042-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,2,django,orm,q11s0,0,0.287231,1048,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:02.330-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,1,2,3,django,sql,q11s0,0,0.284628,1048,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:02.614-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,-1,django,sql,q11s1,2,0.324858,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:02.944-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,-1,django,orm,q11s1,2,0.334631,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:03.279-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,sql,q11s1,2,0.324466,,ok,,client-side:2700,0.61,202501,139486907437216,2026-09-06T12:12:03.604-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,orm,q11s1,2,0.329899,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:03.934-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,0,django,orm,q11s1,0,0.287121,819,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:04.221-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,1,sqlalchemy,orm,q11s1,0,0.287392,819,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:04.508-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,2,django,sql,q11s1,0,0.28525,819,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:04.794-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,2,1,3,sqlalchemy,sql,q11s1,0,0.284769,819,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:05.078-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,-1,django,sql,q11s2,2,0.327175,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:05.410-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,-1,django,orm,q11s2,2,0.30786,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:05.718-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,sql,q11s2,2,0.324307,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:06.043-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,orm,q11s2,2,0.288331,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:06.331-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,0,django,sql,q11s2,0,0.285404,911,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:06.617-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,1,django,orm,q11s2,0,0.287113,911,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:06.904-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,2,sqlalchemy,sql,q11s2,0,0.284578,911,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:07.189-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,3,0,3,sqlalchemy,orm,q11s2,0,0.288261,911,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:07.477-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,-1,django,sql,q11s3,2,0.325058,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:07.807-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,-1,django,orm,q11s3,2,0.30633,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:08.113-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,sql,q11s3,2,0.321767,,ok,,client-side:2700,0.64,202501,139486907437216,2026-09-06T12:12:08.435-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,orm,q11s3,2,0.319669,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:08.755-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,0,sqlalchemy,sql,q11s3,0,0.281909,1217,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:09.037-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,1,django,sql,q11s3,0,0.284121,1217,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:09.321-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,2,sqlalchemy,orm,q11s3,0,0.28597,1217,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:09.607-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,4,3,3,django,orm,q11s3,0,0.286038,1217,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:09.893-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,-1,django,sql,q11s4,2,0.324031,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:10.222-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,-1,django,orm,q11s4,2,0.286262,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:10.508-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,sql,q11s4,2,0.324778,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:10.833-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,orm,q11s4,2,0.28746,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:11.120-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,0,django,orm,q11s4,0,0.286068,699,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:11.407-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,1,sqlalchemy,orm,q11s4,0,0.286065,699,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:11.693-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,2,django,sql,q11s4,0,0.284951,699,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:11.978-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,5,1,3,sqlalchemy,sql,q11s4,0,0.284758,699,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:12.263-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,-1,django,sql,q11s5,2,0.324976,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:12.592-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,-1,django,orm,q11s5,2,0.286398,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:12.879-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,sql,q11s5,2,0.32717,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:13.206-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,orm,q11s5,2,0.288107,,ok,,client-side:2700,0.67,202501,139486907437216,2026-09-06T12:12:13.494-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,0,sqlalchemy,orm,q11s5,0,0.286296,925,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:13.781-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,1,sqlalchemy,sql,q11s5,0,0.283008,925,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:14.064-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,2,django,orm,q11s5,0,0.285773,925,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:14.350-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,6,2,3,django,sql,q11s5,0,0.283991,925,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:14.634-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,-1,django,sql,q11s6,2,0.323306,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:14.962-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,-1,django,orm,q11s6,2,0.285334,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:15.248-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,sql,q11s6,2,0.322823,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:15.570-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,-1,sqlalchemy,orm,q11s6,2,0.287988,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:15.859-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,0,django,sql,q11s6,0,0.283186,1469,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:16.142-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,1,django,orm,q11s6,0,0.285403,1469,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:16.427-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,2,sqlalchemy,sql,q11s6,0,0.282079,1469,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:16.709-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,7,0,3,sqlalchemy,orm,q11s6,0,0.287327,1469,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:16.997-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,-1,django,sql,q11s7,2,0.325969,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:17.328-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,-1,django,orm,q11s7,2,0.335385,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:17.663-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,sql,q11s7,2,0.32337,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:17.986-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,orm,q11s7,2,0.327967,,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:18.315-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,0,sqlalchemy,sql,q11s7,0,0.283256,786,ok,,client-side:2700,0.7,202501,139486907437216,2026-09-06T12:12:18.598-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,1,django,sql,q11s7,0,0.28559,786,ok,,client-side:2700,0.72,202501,139486907437216,2026-09-06T12:12:18.884-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,2,sqlalchemy,orm,q11s7,0,0.287765,786,ok,,client-side:2700,0.72,202501,139486907437216,2026-09-06T12:12:19.171-05:00
a96e524df1f7,campaign-sf1,mado,tpch,Q11,Medium,commercial_a,non-indexed,1,8,3,3,django,orm,q11s7,0,0.286848,786,ok,,client-side:2700,0.72,202501,139486907437216,2026-09-06T12:12:19.458-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,0,2,0,sqlalchemy,orm,q12warm,1,3.986659,2,ok,,client-side:2700,0.74,202503,124901485985136,2026-09-06T12:12:24.866-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,0,2,1,sqlalchemy,sql,q12warm,1,3.4631,2,ok,,client-side:2700,0.74,202503,124901485985136,2026-09-06T12:12:28.329-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,0,2,2,django,orm,q12warm,1,3.668278,2,ok,,client-side:2700,0.76,202503,124901485985136,2026-09-06T12:12:31.998-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,0,2,3,django,sql,q12warm,1,3.453982,2,ok,,client-side:2700,0.78,202503,124901485985136,2026-09-06T12:12:35.452-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,-1,django,sql,q12s0,2,3.958643,,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:12:39.413-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,-1,django,orm,q12s0,2,3.585309,,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:12:42.999-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,-1,sqlalchemy,sql,q12s0,2,5.314922,,ok,,client-side:2700,0.82,202503,124901485985136,2026-09-06T12:12:48.314-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,-1,sqlalchemy,orm,q12s0,2,3.828266,,ok,,client-side:2700,0.83,202503,124901485985136,2026-09-06T12:12:52.142-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,0,django,sql,q12s0,0,3.478306,2,ok,,client-side:2700,1.01,202503,124901485985136,2026-09-06T12:12:55.621-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,1,django,orm,q12s0,0,3.615564,2,ok,,client-side:2700,1.01,202503,124901485985136,2026-09-06T12:12:59.236-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,2,sqlalchemy,sql,q12s0,0,3.420828,2,ok,,client-side:2700,1.01,202503,124901485985136,2026-09-06T12:13:02.657-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,1,0,3,sqlalchemy,orm,q12s0,0,3.571544,2,ok,,client-side:2700,1.0,202503,124901485985136,2026-09-06T12:13:06.229-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,-1,django,sql,q12s1,2,3.307233,,ok,,client-side:2700,1.0,202503,124901485985136,2026-09-06T12:13:09.539-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,-1,django,orm,q12s1,2,3.519846,,ok,,client-side:2700,1.0,202503,124901485985136,2026-09-06T12:13:13.059-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,-1,sqlalchemy,sql,q12s1,2,3.646135,,ok,,client-side:2700,0.92,202503,124901485985136,2026-09-06T12:13:16.705-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,-1,sqlalchemy,orm,q12s1,2,3.501384,,ok,,client-side:2700,0.93,202503,124901485985136,2026-09-06T12:13:20.207-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,0,sqlalchemy,sql,q12s1,0,3.685969,2,ok,,client-side:2700,0.94,202503,124901485985136,2026-09-06T12:13:23.893-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,1,django,sql,q12s1,0,3.626635,2,ok,,client-side:2700,0.94,202503,124901485985136,2026-09-06T12:13:27.520-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,2,sqlalchemy,orm,q12s1,0,3.674904,2,ok,,client-side:2700,0.94,202503,124901485985136,2026-09-06T12:13:31.195-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,2,3,3,django,orm,q12s1,0,3.559195,2,ok,,client-side:2700,0.95,202503,124901485985136,2026-09-06T12:13:34.754-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,-1,django,sql,q12s2,2,3.612336,,ok,,client-side:2700,0.95,202503,124901485985136,2026-09-06T12:13:38.370-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,-1,django,orm,q12s2,2,3.822231,,ok,,client-side:2700,0.95,202503,124901485985136,2026-09-06T12:13:42.192-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,sql,q12s2,2,3.429865,,ok,,client-side:2700,0.96,202503,124901485985136,2026-09-06T12:13:45.622-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,orm,q12s2,2,3.630905,,ok,,client-side:2700,0.96,202503,124901485985136,2026-09-06T12:13:49.253-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,0,sqlalchemy,orm,q12s2,0,3.803167,2,ok,,client-side:2700,0.96,202503,124901485985136,2026-09-06T12:13:53.056-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,1,sqlalchemy,sql,q12s2,0,3.867586,2,ok,,client-side:2700,0.96,202503,124901485985136,2026-09-06T12:13:56.924-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,2,django,orm,q12s2,0,3.64977,2,ok,,client-side:2700,0.89,202503,124901485985136,2026-09-06T12:14:00.574-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,3,2,3,django,sql,q12s2,0,3.632233,2,ok,,client-side:2700,0.89,202503,124901485985136,2026-09-06T12:14:04.206-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,-1,django,sql,q12s3,2,4.678928,,ok,,client-side:2700,0.82,202503,124901485985136,2026-09-06T12:14:08.888-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,-1,django,orm,q12s3,2,5.266852,,ok,,client-side:2700,0.84,202503,124901485985136,2026-09-06T12:14:14.155-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,sql,q12s3,2,3.514194,,ok,,client-side:2700,0.84,202503,124901485985136,2026-09-06T12:14:17.670-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,-1,sqlalchemy,orm,q12s3,2,3.800273,,ok,,client-side:2700,0.85,202503,124901485985136,2026-09-06T12:14:21.470-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,0,django,orm,q12s3,0,3.702053,2,ok,,client-side:2700,0.86,202503,124901485985136,2026-09-06T12:14:25.172-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,1,sqlalchemy,orm,q12s3,0,3.788064,2,ok,,client-side:2700,0.79,202503,124901485985136,2026-09-06T12:14:28.960-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,2,django,sql,q12s3,0,3.593862,2,ok,,client-side:2700,0.79,202503,124901485985136,2026-09-06T12:14:32.554-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,4,1,3,sqlalchemy,sql,q12s3,0,3.526614,2,ok,,client-side:2700,0.81,202503,124901485985136,2026-09-06T12:14:36.081-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,-1,django,sql,q12s4,2,3.850345,,ok,,client-side:2700,0.75,202503,124901485985136,2026-09-06T12:14:39.935-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,-1,django,orm,q12s4,2,3.614963,,ok,,client-side:2700,0.75,202503,124901485985136,2026-09-06T12:14:43.550-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,sql,q12s4,2,3.447155,,ok,,client-side:2700,0.77,202503,124901485985136,2026-09-06T12:14:46.997-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,-1,sqlalchemy,orm,q12s4,2,3.807771,,ok,,client-side:2700,0.78,202503,124901485985136,2026-09-06T12:14:50.805-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,0,django,sql,q12s4,0,3.606466,2,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:14:54.412-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,1,django,orm,q12s4,0,3.61937,2,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:14:58.031-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,2,sqlalchemy,sql,q12s4,0,3.562958,2,ok,,client-side:2700,0.74,202503,124901485985136,2026-09-06T12:15:01.594-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,5,0,3,sqlalchemy,orm,q12s4,0,3.865057,2,ok,,client-side:2700,0.76,202503,124901485985136,2026-09-06T12:15:05.459-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,-1,django,sql,q12s5,2,3.602245,,ok,,client-side:2700,0.78,202503,124901485985136,2026-09-06T12:15:09.065-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,-1,django,orm,q12s5,2,3.521381,,ok,,client-side:2700,0.78,202503,124901485985136,2026-09-06T12:15:12.586-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,sql,q12s5,2,3.461251,,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:15:16.048-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,-1,sqlalchemy,orm,q12s5,2,3.668958,,ok,,client-side:2700,0.81,202503,124901485985136,2026-09-06T12:15:19.717-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,0,django,orm,q12s5,0,3.540869,2,ok,,client-side:2700,0.81,202503,124901485985136,2026-09-06T12:15:23.258-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,1,sqlalchemy,orm,q12s5,0,3.719982,2,ok,,client-side:2700,0.83,202503,124901485985136,2026-09-06T12:15:26.978-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,2,django,sql,q12s5,0,3.431078,2,ok,,client-side:2700,0.84,202503,124901485985136,2026-09-06T12:15:30.409-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,6,1,3,sqlalchemy,sql,q12s5,0,3.877247,2,ok,,client-side:2700,0.86,202503,124901485985136,2026-09-06T12:15:34.286-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,-1,django,sql,q12s6,2,3.616367,,ok,,client-side:2700,0.86,202503,124901485985136,2026-09-06T12:15:37.906-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,-1,django,orm,q12s6,2,3.422438,,ok,,client-side:2700,0.87,202503,124901485985136,2026-09-06T12:15:41.328-05:00
